arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
MS,viscosity_laplacian_acceleration,42,HMSO01R_A|PRIMARY|F1|afc7d8cb8f2b532d62b4263307a637bf93a00196af97da060c00f3057dad14e2,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|61d4f5ea89fdb94c7fd8a7150c89f5910fdf9e6c5a71383e850b5a750c8fcf55,0.0,longitudinal,0.3803123160966507,0.5859375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,43,HMSO01R_A|PRIMARY|F1|c7c8ab19a81bcd5badacba6a1854992bcea36fee7de3fce2db8d30fe9197fa68,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|f9acbd6c60cf4de95eb27dc7c24fd369893e07d5c162236bcdc4cc91f1e5368b,0.0,longitudinal,0.19394067753595665,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,44,HMSO01R_A|PRIMARY|F1|af7518d9cb8d018b6a6413ca8fca3bd8f76c60ce4bcf6fc40baab5bb8dae00e2,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|f8fd31406421545fa9cf8bb98c251eb120eed5378ed4276493239005b13fd6f8,0.0,transverse,2.8947485023229722e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,45,HMSO01R_A|PRIMARY|F1|cf9891d5f2c4095828d2e4d928157956cdda518ffd5838b924980f9ca27d663c,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|ad302a05132d9f111349ae57a7badd9ffd336cce6f517d6dda76a6f130659828,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,46,HMSO01R_A|PRIMARY|F1|026c2a27bf5597ed2feda6a4b4383b523d2b65bf87f0549bf53a436bd2600b80,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|5932ef4f3ff2f79b2fa4005d45fb593b78f4308c6edd18917a8552256cdfcf19,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,47,HMSO01R_A|PRIMARY|F1|01b0d9020535497e4a91a57f6dfccdf37675e8230c14ab2243b3fd456c0da1fb,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|f11020ed75e98ae018c3d951c68d3fba4bfe91afdf9eb4b7d62d0c0967429304,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,48,HMSO01R_A|PRIMARY|F1|acf4c60a4130b06fae19899271e9088eeceb09c4f21ff41df4be254bc212bc47,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8319212c9598ce2f7cd195e20de66435ffdb6ab6aeedf4d663d53cb3966ebc0a,0.0,longitudinal,0.48230117464046435,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,49,HMSO01R_A|PRIMARY|F1|96d74acafef3b727542e7a3db52fce3d2980de16630e6c2889f40786a5d470b3,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|6d1fc2b84d6da564ae936d907e04365ad5b63a9377b77c1faa05d68a9fe06d3c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,50,HMSO01R_A|PRIMARY|F1|2a6cb0fd5768542273f3d3adfc5cb4aed3516dc9e6976bcbd65f2001126b245e,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|101e8ab2bfdfa561a79b7bef11d98c5487b65f400bdd7d35b17d61b9746e280e,0.0,longitudinal,0.18093587301506459,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,51,HMSO01R_A|PRIMARY|F1|4a9501bd0b21a8516c742f400c393e6144280259851d7f30e2c997e43f411eb7,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|41ec221cb0eeb1bbfd7efc4d5d4cd642cd62a71a09fd5ce2fc9fff0cbe48931c,0.0,transverse,1.1136907066436188e-06,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,52,HMSO01R_A|PRIMARY|F1|c5b0cc6bf0c8dd57bd7f0b8c68dad820a13926b3e97b8ee202b7423bbb7ac616,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|d9b0e4ca0c6e9f306f81bad07b5f31753c1237e04a6a51d708212ab05edea52f,0.0,longitudinal,0.45098901299545174,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,53,HMSO01R_A|PRIMARY|F1|214b8b29d7ce4f3d813b54fcc8f24214fb3f6b4b46ccf76b4ac7b9e36cabe84c,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|04cc9f11103eaca809c304d2c5e7176a0ac510070bc43c67da76cab1f9c23ed7,0.0,transverse,1.442487859807128,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,54,HMSO01R_A|PRIMARY|F1|035ddc8a0ba11d458af8f28be25b2b3108f13e52159ef7f4a7559d8590828570,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|39a5eaeb1afddf9af00bec82f67fdf5414fc1d1e11076c2f86704fda2809ab87,0.0,transverse,1.4183402572087651e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,55,HMSO01R_A|PRIMARY|F1|63b55d105a1f081e8b7d8bebf35069c236c2daea18d7054cd0d430ed3a2842c0,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|fa1ab395df96eb71b1cd3e5c31c1a1fe587398989c58265b21dd97a062b35ef9,0.0,longitudinal,0.1338090529302651,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,56,HMSO01R_A|PRIMARY|F1|74a12153712609103a3fed3a31e86ae95fca60502b239f6ee31ee9f8a4a37ebf,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|7fcdfe3b32b571e4d4b1a4e7c1702d5dffaf41926d62628c6a434d692409d901,0.0,transverse,0.001199850022678497,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,57,HMSO01R_A|PRIMARY|F1|e98e42893b00bae6b3c383328c4579b8fc15ac15d56505fb09208a96018bc491,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|cd1482e6386aeab5f67532ea00a4d133dd0798283239fa2bc60b1a36d8fd8390,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,58,HMSO01R_A|PRIMARY|F1|7e82e7b632c2905675dfb9908bb28635a50c9d0afdc23c413d8a3bb153a65c1d,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|ff441cbe04ac4f8f63fd24360c00fa41becbfbb5a6acdf59e4dfd55c77c15642,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,59,HMSO01R_A|PRIMARY|F1|3acaa171d742cbcbf15c7ac08ab281a976d2802302cecc69e603936bf8653389,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|eee5df81575181b025958cda057ac7cb0483be4404d018db7bb2c06a63c25462,0.0,longitudinal,0.3702853491173175,0.4375,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,60,HMSO01R_A|PRIMARY|F1|1a54ee621f7d1bb29510cf77a1720376b2c019b9d90a93945658549ac2fa9403,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|1e499d17b9c103b93706f70e5fa2f7497086b8d1dab61b6d4e57ae6874e328ff,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,61,HMSO01R_A|PRIMARY|F1|9b0121f166d7fe06976fbebe9a191c783f584d4642eab46fd48553c06dfce45d,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|70dd50135b0ce37b393c6eae858eae2988f95a40a860753345e473ce01dd9d91,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,62,HMSO01R_A|PRIMARY|F1|761edfc74274280b5be4fe59a9801d7c1223c2f57bae75ad70a713f6e24ee2a6,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|17af857dc7e075f66db0acfe5114e05e0f490cc5340cc9cfe073ae813844b776,0.0,longitudinal,0.16072767675710442,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,63,HMSO01R_A|PRIMARY|F1|1c3ba79b0f8b42b3ace0cd03d07aee91477b1c601678938adaed5d4dda46b415,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|724fd3a44cb8ec4985e45f721837e7f4eeea1666b35a166345e025918455e304,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,64,HMSO01R_A|PRIMARY|F1|19d2b988118623ed7e4c9f75c4b118503c0805f566ad8ddf0f5a97a99c7cf58a,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|092a3e161c8ce70f083c10130918ff7fb36de994b41e81b7dfb0e04366314a2c,0.0,longitudinal,1.2120866592740758,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,65,HMSO01R_A|PRIMARY|F1|a14993c5cb44b5479ec4a687919c3a203a6ac7c2d40f7a947b2b8bbddfc502e4,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|72bbc35959df916eca72e8fb7e723c361c09592753187c3754f344aae218c230,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,66,HMSO01R_A|PRIMARY|F1|0060fe96e8996a93ec588dad8d1598866677e2ab75f92384cd8022d88ffbb86c,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|065caad01d0036cc45e094366cffda53edef5d184f8c28ff280e81478dd5499f,0.0,longitudinal,0.9679618811734235,0.6328125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,67,HMSO01R_A|PRIMARY|F1|a0f716a2924ed7983147b5345834d26d6ed9e125e8e6d3a013b4d6426dc1c09a,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|bd0a319ae5e310c35bfeaafdbd8220147f595c77c4d665773530796c1f3b9b59,0.0,transverse,0.23309336658798108,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,68,HMSO01R_A|PRIMARY|F1|db32dab50d014d5b7d6290ae6c5a611058396e215092f82d17eb88333b05793e,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|b49a6f081c09f4e4bff79a7f0fc0a282131ed3252c520eb6637fbf7ad615c6bd,0.0,transverse,0.0001490323874391597,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,69,HMSO01R_A|PRIMARY|F1|1aa6c3e6deee011c9544133bf78d7b19f7cad12fc2a4828e57202274987a750c,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|49aae8e0ac8e4584d3624cd5459480c917c8157571a4f7ac9660003550146055,0.0,longitudinal,0.5064179424298882,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,70,HMSO01R_A|PRIMARY|F1|7df69f6c86b7eff42e7c73af5fc7d5af02a2b7a11651af2ed2c84c22f75b0d75,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|0f49beb059c8327e240fa524ede4b5d0ddc16e0eb915fce826282146040c0e20,0.0,longitudinal,0.5088555042094678,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,71,HMSO01R_A|PRIMARY|F1|f50221dbd1affdd2a99fc0269437c21009164da4bfdebc3af7c6eef19b74bce8,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|c7498c8903eedb4eb72abeb74a8624f4f311768cc705b42f488a9e810b4c3aec,0.0,transverse,0.0002354278755657721,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,72,HMSO01R_A|PRIMARY|F1|bc61c9ff5fc4d66944ef51b8d5c8887be4970fac89df5995a89c67e9e00c487c,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e5fd0d86ce4eda7b6deef112c4230d6cc2c904c7a1cbb32b883405f7907c5018,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,73,HMSO01R_A|PRIMARY|F1|9b0c56f3112e6518b308e096b830a618cdd301074fb48e496f551a4183b7a002,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|05638fa6abec8d1f9d2070785cb5b62bc36d80415fcae04a6c6b1419139c3003,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,74,HMSO01R_A|PRIMARY|F1|a6b03df9badbccaafd77fa2d99f151928adcfe61dbcc87b60332a8518468a707,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|e6f79f1197cd7f6ad00ce2f5ddcac136ad9a2faa5584e9f390794bfb6ee07ac6,0.0,transverse,0.0013405289621610753,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,75,HMSO01R_A|PRIMARY|F1|a6cab7e0592176d869b619f0ba537484f9c18170b47ba82de6cce39092c19e80,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|97fbdfbd64658c72d9a31f61eea2acf4543cf9ba5532a2ed052d1358412ef553,0.0,none,0.008487667565272715,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,76,HMSO01R_A|PRIMARY|F1|6e6752cb4ce90e6f165c77805339b425572aba3cb875503942fd876c35a74b1c,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|ca0f07a3c0d5df7705d15288eb48ecdf2c50af57aa3e1ab370127581f048c929,0.0,transverse,0.0038841175809327124,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,77,HMSO01R_A|PRIMARY|F1|1814098db0c57fb57e82c60d62ef307c29f52d3af56f832b1893973e8e7f78fa,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|a594f1a43c118c7761d223f6f34e42847c31c67fc6b06838b968dcc65b6c3356,0.0,transverse,0.0003362112121952861,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,78,HMSO01R_A|PRIMARY|F1|936b626e0f4176f23d80581a89d19b16c892c9e907469630a0ab4a4a186275a9,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|59aef3f6a7aa33f774612e58955e925638af1b151b9e6b2d7127236b21c1a5a6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,79,HMSO01R_A|PRIMARY|F1|ffee10e6bc66c4c8b9fd9915c0f61a5f20526da0fd2aa5d32bde8193180800b3,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|788bb18808dd1be8d0fa3d7caafb9ed17441fce457a419d2bbaf861831d83a81,0.0,transverse,0.10339709488349186,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,80,HMSO01R_A|PRIMARY|F1|1628e62e310d75900b67405f8fad9928eba66f7ce48430cf6fe2d28e0156c0f1,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|c7100ae9429166735b2d4f6243a22cf5abc14cffba49fce96d94ed19a12387d6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,81,HMSO01R_A|PRIMARY|F1|0ed630a80e31bb1543196773fc1c45dcc64f47c954d8262e2dbb2a42930c1e88,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|3e17b326e03465aac98a6b656cd3125c19ada3cc77d6223ebd6e30804155ff56,0.0,transverse,6.477012878619528e-05,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,82,HMSO01R_A|PRIMARY|F1|4ac07b1a900151f104f19f07c396d96c4ef4358c793444482dfc72a8b0c35c1b,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|f01618f1ef2fe7c85085b02f71644f843db176708a8abb6e4e05116a594e9ae3,0.0,transverse,0.0017929806303188915,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,83,HMSO01R_A|PRIMARY|F1|02ced0debb26e82ccc515e722e216e65ac33912437baf915d1006437bdc105bc,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0d9a0fc9b5f4f20cb32cc24ac6db7a1e45276ec79661381e7e476b453759d6b0,0.0,longitudinal,0.13253324291089866,0.234375,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,84,HMSO01R_A|PRIMARY|F1|498868e3493b829e691cfa53d16099c09ae3cb5d3b16812102a5ba5a69cbcaf6,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|61d4f5ea89fdb94c7fd8a7150c89f5910fdf9e6c5a71383e850b5a750c8fcf55,0.0,longitudinal,1.4866819199035395,0.9375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,85,HMSO01R_A|PRIMARY|F1|bbc93f10c6777f99da1ac3f7ec2110235588b8a19af9f68689049ae7d9dea0a9,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8fbd2d8c6238dbc0e3f8ebbea9ee429eb1cbd0b7ebf5580cffb8e79372f4cf04,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,86,HMSO01R_A|PRIMARY|F1|cc7d34b4c1b5db9db00200a23658dab384a02cfa9c58517792dace4721b21afb,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|02a8e9bf168ff7b6159072e41013ee435870f1006dfd3aa95840b1c132f5aafb,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,87,HMSO01R_A|PRIMARY|F1|05f1d1c9a9b3aa507312fd97f2e65f5e02bf2ebec700d57a2dc57507dfde8612,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|95873981d02cb2a4e333122aa57c7927c33fccc49c0b93590a6b549f6bec57f1,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,88,HMSO01R_A|PRIMARY|F1|c6267cee86f5825f3095ad26040411798dfef7a71ce8e9f6c3d51ded55f9bcdb,F1,FOLD_5,HMSO01R_A|FIELD_LINEAGE|475ead0c3c732d8046f08c0918482fe4219c4fa643d2e948ba96c0bc2f6d887d,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,89,HMSO01R_A|PRIMARY|F1|cea2672e7a4028211523d6e85816f1c8244b9012de5d68bd1b63b1be848e64c5,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|6260b45ec31956360cb50305f8ad9fa70be57f53fb24bc0523fc70aeb48f57ae,0.0,longitudinal,0.37813483634510237,0.3515625,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,90,HMSO01R_A|PRIMARY|F1|0fe531b05a1f891a540b4fe00c26c9db1242f708e1b74604fcb14bb87dbb9a5f,F1,FOLD_1,HMSO01R_A|FIELD_LINEAGE|8788043b5775de130eade6a54c5654805d8ed31cc68fcfa8928c3b7150abef48,0.0,transverse,3.1080742760926578e-28,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,91,HMSO01R_A|PRIMARY|F1|0535144bbfa08b7d0b40f6b095ad58cc5b7364203192a1621e9b3684ace2b076,F1,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e39068083f41a31c97e7737f6138e1986484dea8bfe32d65a52cd58aaa1ec7e8,0.0,transverse,5.9506242586489e-29,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,92,HMSO01R_A|PRIMARY|F1|fbe40df16a8e1d6477e28f02fd31d0afffef7d5d611b8d2f2ea5d89f4b52046f,F1,FOLD_2,HMSO01R_A|FIELD_LINEAGE|29dc93f9e64f8875b47eb06f84606bc0c4a0e9315877441085164bd7870ebc8e,0.0,longitudinal,0.4734716006383396,0.7109375,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,93,HMSO01R_A|PRIMARY|F1|5560e3365d3607136c18f15a5b4bdeb0fa1ad093bb1bf0a9c64749d626712ac8,F1,FOLD_0,HMSO01R_A|FIELD_LINEAGE|7fd6bba4cc2991027e04cc510555a1b3e651423143c79ecd367c197fbfdf8786,0.0,transverse,0.7593576891501121,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,94,HMSO01R_A|PRIMARY|F1|cb44afeeedccea248dc79f57a33134ffc06c52300efb702bef321f85ff291749,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|21b79bdb11d90c0a9b01efce71ed9eec0d7fba61736210c4c1ab358a9c4e965a,0.0,transverse,3.6204165328746694,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,95,HMSO01R_A|PRIMARY|F1|1b1636e252838151c5329cba2980c53958595581db916378e4983f55276c520b,F1,FOLD_3,HMSO01R_A|FIELD_LINEAGE|c26b5ad7fee192c3863a9362bb1782ac10409a155024388ef9dea9120f9c3662,0.0,longitudinal,0.7513289413504365,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,96,HMSO01R_A|PRIMARY|F2|7e7924cc19bd7edebd8e97056ff92c73108de1dde1d2b5a765b6e9c2f15039c8,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|e269817bd0e21e72d0864769c51ef7f6839102d6f41f035fbbff5041e46bd0d4,0.0,longitudinal,1.0556864951595464,0.46875,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,97,HMSO01R_A|PRIMARY|F2|85b92082f276f3286e4c6678f12a7255756bc248311c1650cd74d5462994ca54,F2,FOLD_2,HMSO01R_A|FIELD_LINEAGE|7f5e5896e83ee81bc858adc8fff5befe2b2c76e1183ff21435261a6621560b2c,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,98,HMSO01R_A|PRIMARY|F2|2ff0e21490694c171662def5d7e7fc31fff27fc33ce0ec43388cd14f39163b4f,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|b914e9e8b47652c007a545bd9a5f60dbdaba2b957df3f42cdec4c8edb98e6d53,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,99,HMSO01R_A|PRIMARY|F2|97f71a14707261d95640d0d9f5541f1319782a7e078f04d23def94e5d6a43472,F2,FOLD_4,HMSO01R_A|FIELD_LINEAGE|5c07d2280b8a6c46f1c42b9f7878f3f5c5e2174c9419aaf05f2bb6b52ab2f5f6,0.0,none,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,100,HMSO01R_A|PRIMARY|F2|414c8ecf48e731bd46184d3087ac18ed274e64a9422b6509a42bf763314621ad,F2,FOLD_1,HMSO01R_A|FIELD_LINEAGE|e46b2d3dad1b8a5413f52396bbef71167f252a4ba61297ea3e2b46c37456ba4c,0.0,transverse,0.0268010509839232,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
MS,viscosity_laplacian_acceleration,101,HMSO01R_A|PRIMARY|F2|eb1689f62d946c439a6d3e8a126f1b368ff2d262284868572ff232553dc8f24c,F2,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f9dd81299410ddb65efe58bb38fc53798a53c7f5ab1183ef52b5f93fb7daea68,0.0,transverse,0.08961177384438189,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
